id,timestamp,datetime,txid,address,type,amount,currency,network,exchange,account,network_original,txid_original,txid_standardised,currency_original,coingecko_id,usd_price,usd_value
273670866.0,1738326452000,2025-01-31 12:27:32.000,4vHiQpjfJqpCQtfs9Eou4nBExVEueuVB6PScVm29bpAxGvP2o4jRkMFbgdrj8fej2KK5UpGsfQqfwdgp7eXVD6S3,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,deposit,136714.0,ACT,SOLANA,okx,1,act-solana,4vHiQpjfJqpCQtfs9Eou4nBExVEueuVB6PScVm29bpAxGvP2o4jRkMFbgdrj8fej2KK5UpGsfQqfwdgp7eXVD6S3,True,ACT,act-i-the-ai-prophecy,0.184842064495746,25270.498005471425
f5caa6e0606345408e85bfe68d8bf861,1738327991000,2025-01-31 12:53:11.000,5WHwAJo4tFthXs1i6cYX4PkGgqjQX171b3VD9W1Mu6Qvgq7STn1VwmzctAMGwFyRHJkf73ha6JeHsPsvpBCLg7uy,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,withdrawal,53594.343233,ACT,SOLANA,binance,1,sol,5WHwAJo4tFthXs1i6cYX4PkGgqjQX171b3VD9W1Mu6Qvgq7STn1VwmzctAMGwFyRHJkf73ha6JeHsPsvpBCLg7uy,True,ACT,act-i-the-ai-prophecy,0.184842064495746,9906.489048481337
273675961.0,1738328010000,2025-01-31 12:53:30.000,5WHwAJo4tFthXs1i6cYX4PkGgqjQX171b3VD9W1Mu6Qvgq7STn1VwmzctAMGwFyRHJkf73ha6JeHsPsvpBCLg7uy,AdkZLsvdzEgNjJ6rLF1msfCSRnZE7UJG5qfAbRDQ1sDm,deposit,53594.343233,ACT,SOLANA,okx,1,act-solana,5WHwAJo4tFthXs1i6cYX4PkGgqjQX171b3VD9W1Mu6Qvgq7STn1VwmzctAMGwFyRHJkf73ha6JeHsPsvpBCLg7uy,True,ACT,act-i-the-ai-prophecy,0.184842064495746,9906.489048481337
119494422.0,1738352608000,2025-01-31 19:43:28.000,0x999cec76723ec6753f4366e5de2ddf91fdcd3001546d3d73ad03cda64126c7c2,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,349995.0,USDC,ETHEREUM,bybit,1,eth,0x999cec76723ec6753f4366e5de2ddf91fdcd3001546d3d73ad03cda64126c7c2,True,USDC,usd-coin,1.000049413016127,350012.2943085794
273743700.0,1738352643000,2025-01-31 19:44:03.000,0x999cec76723ec6753f4366e5de2ddf91fdcd3001546d3d73ad03cda64126c7c2,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,349995.0,USDC,ETHEREUM,okx,1,usdc-erc20,0x999cec76723ec6753f4366e5de2ddf91fdcd3001546d3d73ad03cda64126c7c2,True,USDC,usd-coin,1.000049413016127,350012.2943085794
fa752ca677d648129149dfb9fb02501e,1738352736000,2025-01-31 19:45:36.000,d06e72a08bade5c8d024fd383fddd1ebf0bbda59e2a5c6eb0cb3aa462248a7a4,TNEpbAdnM3esme1ML4YDmB8r3kcWXLgXuM,withdrawal,399999.0,USDT,TRON,binance,1,trx,d06e72a08bade5c8d024fd383fddd1ebf0bbda59e2a5c6eb0cb3aa462248a7a4,True,USDT,tether,1.0000920569534553,400035.82268932514
273311058.0,1738352810000,2025-01-31 19:46:50.000,3AD55C42C6FCB1CB43FFD0A34A75202917D2E020D6307F184083C4943DF600E9,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,withdrawal,79999.8,XRP,XRP,okx,1,xrp-ripple,3AD55C42C6FCB1CB43FFD0A34A75202917D2E020D6307F184083C4943DF600E9,True,XRP,ripple,3.1319365812312867,250554.3001111867
146396049.0,1738352832000,2025-01-31 19:47:12.000,d06e72a08bade5c8d024fd383fddd1ebf0bbda59e2a5c6eb0cb3aa462248a7a4,TNEpbAdnM3esme1ML4YDmB8r3kcWXLgXuM,deposit,399999.0,USDT,TRON,bybit,1,trx,d06e72a08bade5c8d024fd383fddd1ebf0bbda59e2a5c6eb0cb3aa462248a7a4,True,USDT,tether,1.0000920569534553,400035.82268932514
119495428.0,1738352903000,2025-01-31 19:48:23.000,0xc4d1da7a9027960afb91e2b6dc21518968fba9168d2b3916fff339e977b65f96,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,399995.0,USDC,ETHEREUM,bybit,1,eth,0xc4d1da7a9027960afb91e2b6dc21518968fba9168d2b3916fff339e977b65f96,True,USDC,usd-coin,1.000049413016127,400014.76495938573
4368695470118784000,1738352942000,2025-01-31 19:49:02.000,0xc4d1da7a9027960afb91e2b6dc21518968fba9168d2b3916fff339e977b65f96,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,399995.0,USDC,ETHEREUM,binance,1,eth,0xc4d1da7a9027960afb91e2b6dc21518968fba9168d2b3916fff339e977b65f96,True,USDC,usd-coin,1.000049413016127,400014.76495938573
146396794.0,1738352980000,2025-01-31 19:49:40.000,3AD55C42C6FCB1CB43FFD0A34A75202917D2E020D6307F184083C4943DF600E9,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,deposit,79999.8,XRP,XRP,bybit,1,xrp,3AD55C42C6FCB1CB43FFD0A34A75202917D2E020D6307F184083C4943DF600E9,True,XRP,ripple,3.1319365812312867,250554.3001111867
273311863.0,1738353189000,2025-01-31 19:53:09.000,0x4b06b5efbc43ddd9cd337e151e2d49b52fb062a51b48a896b435b8b3bf6520a0,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,49.99946,ETH,ETHEREUM,okx,1,eth-erc20,0x4b06b5efbc43ddd9cd337e151e2d49b52fb062a51b48a896b435b8b3bf6520a0,True,ETH,ethereum,3248.249484352305,162410.7201628937
,1738353281000,2025-01-31 19:54:41.000,0xc19469f9a35166c53d145d8d8f09e5696b1e549d443c0774d0f20f81a6bd2ffc,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,59.9985,ETH,ETHEREUM,phemex,1,erc20,0xc19469f9a35166c53d145d8d8f09e5696b1e549d443c0774d0f20f81a6bd2ffc,True,ETH,ethereum,3248.249484352305,194890.09668691177
4368701487401520129,1738353300000,2025-01-31 19:55:00.000,0x4b06b5efbc43ddd9cd337e151e2d49b52fb062a51b48a896b435b8b3bf6520a0,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,49.99946,ETH,ETHEREUM,binance,1,eth,0x4b06b5efbc43ddd9cd337e151e2d49b52fb062a51b48a896b435b8b3bf6520a0,True,ETH,ethereum,3248.249484352305,162410.7201628937
4368704034686225409,1738353452000,2025-01-31 19:57:32.000,0xc19469f9a35166c53d145d8d8f09e5696b1e549d443c0774d0f20f81a6bd2ffc,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,59.9985,ETH,ETHEREUM,binance,1,eth,0xc19469f9a35166c53d145d8d8f09e5696b1e549d443c0774d0f20f81a6bd2ffc,True,ETH,ethereum,3248.249484352305,194890.09668691177
4368705042510367744,1738353512000,2025-01-31 19:58:32.000,0x1571a297f762fa910b251e96ad5ee5494460416041a38e85046aed89b3524595,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,0.00059,ETH,ETHEREUM,binance,1,eth,0x1571a297f762fa910b251e96ad5ee5494460416041a38e85046aed89b3524595,True,ETH,ethereum,3248.249484352305,1.91646719576786
,1738354542000,2025-01-31 20:15:42.000,0x6a4c0f21e135f78f7ee62b9aab01644ba2b5b7e49c9654893d62bf9213139390,0xd6e1a6f7bb47aca69aaa511210227d40926ff256,deposit,399999.0,USDC,ARBITRUM,evm,2,arbitrum,0x6a4c0f21e135f78f7ee62b9aab01644ba2b5b7e49c9654893d62bf9213139390,True,USDC,usd-coin,1.000049413016127,400018.7651570378
,1738354662000,2025-01-31 20:17:42.000,0x91987b8fc92e45d13d5450704aee8a097bc2588c28866bb26a385e95da1a1021,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,199999.0,USDC,ARBITRUM,evm,2,arbitrum,0x91987b8fc92e45d13d5450704aee8a097bc2588c28866bb26a385e95da1a1021,True,USDC,usd-coin,1.000049413016127,200008.8825538124
273747179.0,1738354666000,2025-01-31 20:17:46.000,0x91987b8fc92e45d13d5450704aee8a097bc2588c28866bb26a385e95da1a1021,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,199999.0,USDC,ARBITRUM,okx,1,usdc-arbitrum one,0x91987b8fc92e45d13d5450704aee8a097bc2588c28866bb26a385e95da1a1021,True,USDC,usd-coin,1.000049413016127,200008.8825538124
,1738354705000,2025-01-31 20:18:25.000,0x3a8348f745e9a3e9c28294601036f9f2c04d0f03eb4a04b45d98eb24e2d4b2c0,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,200000.004999,USDC,ARBITRUM,evm,2,arbitrum,0x3a8348f745e9a3e9c28294601036f9f2c04d0f03eb4a04b45d98eb24e2d4b2c0,True,USDC,usd-coin,1.000049413016127,200009.8876024724
146403246.0,1738354739000,2025-01-31 20:18:59.000,0x3a8348f745e9a3e9c28294601036f9f2c04d0f03eb4a04b45d98eb24e2d4b2c0,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,200000.004999,USDC,ARBITRUM,bybit,1,arbi,0x3a8348f745e9a3e9c28294601036f9f2c04d0f03eb4a04b45d98eb24e2d4b2c0,True,USDC,usd-coin,1.000049413016127,200009.8876024724
,1738354797000,2025-01-31 20:19:57.000,0x26865d4ef5e5483f5f60f6df4178b0bd08b3b450f65d3bb3fbeb8cac99814ea0,0xd6e1a6f7bb47aca69aaa511210227d40926ff256,deposit,0.0,USDC,ARBITRUM,evm,2,arbitrum,0x26865d4ef5e5483f5f60f6df4178b0bd08b3b450f65d3bb3fbeb8cac99814ea0,True,USDC,usd-coin,1.000049413016127,0.0
,1738354798000,2025-01-31 20:19:58.000,0xb5beeb3ab57a540b6c9d841cf65ccbd892411206fbaa3ca5598fd4397f558ca0,0xd6e1a6f7bb47aca69aaa511210227d40926ff256,deposit,0.0,USDC,ARBITRUM,evm,2,arbitrum,0xb5beeb3ab57a540b6c9d841cf65ccbd892411206fbaa3ca5598fd4397f558ca0,True,USDC,usd-coin,1.000049413016127,0.0
,1738354799000,2025-01-31 20:19:59.000,0xfa195d2cdf35c473cf19773677ad28609ce423afb9d4677064a7c3da2a00abbb,0x869507a5f82403c01680c6e2d2aab1f198c7c407,withdrawal,0.0,USDC,ARBITRUM,evm,2,arbitrum,0xfa195d2cdf35c473cf19773677ad28609ce423afb9d4677064a7c3da2a00abbb,True,USDC,usd-coin,1.000049413016127,0.0
,1738354799000,2025-01-31 20:19:59.000,0xfa195d2cdf35c473cf19773677ad28609ce423afb9d4677064a7c3da2a00abbb,0x2ddbf690a371d99543bda04abda897e958ee1ce9,withdrawal,0.0,USDC,ARBITRUM,evm,2,arbitrum,0xfa195d2cdf35c473cf19773677ad28609ce423afb9d4677064a7c3da2a00abbb,True,USDC,usd-coin,1.000049413016127,0.0
,1738354816000,2025-01-31 20:20:16.000,0xfcfeb4e55bb07ee94c603ec6fcd1cc6c06bae11840ab584ff8a1791e16f51d54,0x2ddbd110d7a50feff27a20d7760de5d58e3d1ce9,withdrawal,0.0,USDC,ARBITRUM,evm,2,arbitrum,0xfcfeb4e55bb07ee94c603ec6fcd1cc6c06bae11840ab584ff8a1791e16f51d54,True,USDC,usd-coin,1.000049413016127,0.0
,1738354816000,2025-01-31 20:20:16.000,0xfcfeb4e55bb07ee94c603ec6fcd1cc6c06bae11840ab584ff8a1791e16f51d54,0x86959f19b9918e274c281a6d36eeaadc6d32c407,withdrawal,0.0,USDC,ARBITRUM,evm,2,arbitrum,0xfcfeb4e55bb07ee94c603ec6fcd1cc6c06bae11840ab584ff8a1791e16f51d54,True,USDC,usd-coin,1.000049413016127,0.0
273750187.0,1738356442000,2025-01-31 20:47:22.000,0x53d15e87134b68f465e3170ce9ce8819d639f11c12d84505a89385ab09e8806a,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,0.001999,USDC,ARBITRUM,okx,1,usdc-arbitrum one,0x53d15e87134b68f465e3170ce9ce8819d639f11c12d84505a89385ab09e8806a,True,USDC,usd-coin,1.000049413016127,0.0019990987766192
,1738393403000,2025-02-01 07:03:23.000,0x6100688cb8d4bea2c0e85779d176ddb2251885089be3b8d669f5ce251c35728f,0xb36de934a9f4bcd6770c4bf633f9afa69f8b5854,deposit,249996.658567,USDC,ETHEREUM,evm,1,ethereum,0x6100688cb8d4bea2c0e85779d176ddb2251885089be3b8d669f5ce251c35728f,True,USDC,usd-coin,0.9999984583215497,249996.27315253884
,1738403051000,2025-02-01 09:44:11.000,0xcc07355b2d2fdf034e6cf9fdfa661fc4690bc60cc6142680fb88e73c85c9a3a7,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,249996.658567,USDC,ETHEREUM,evm,1,ethereum,0xcc07355b2d2fdf034e6cf9fdfa661fc4690bc60cc6142680fb88e73c85c9a3a7,True,USDC,usd-coin,0.9999984583215497,249996.27315253884
273852553.0,1738403055000,2025-02-01 09:44:15.000,0xcc07355b2d2fdf034e6cf9fdfa661fc4690bc60cc6142680fb88e73c85c9a3a7,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,249996.658567,USDC,ETHEREUM,okx,1,usdc-erc20,0xcc07355b2d2fdf034e6cf9fdfa661fc4690bc60cc6142680fb88e73c85c9a3a7,True,USDC,usd-coin,0.9999984583215497,249996.27315253884
273423112.0,1738403094000,2025-02-01 09:44:54.000,e69a6c63e81bc17d35dea06ee31d8b1e287f79e1092cd6a7d86f924569ad3da3,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,2.99999,BTC,BITCOIN,okx,1,btc-bitcoin,e69a6c63e81bc17d35dea06ee31d8b1e287f79e1092cd6a7d86f924569ad3da3,True,BTC,bitcoin,102382.39409722164,307146.158467724
,1738403344000,2025-02-01 09:49:04.000,0xab826d6b2fe12dce70407f382993c59093851388ed19e8393eeb0467e087e895,0x2ddbd110d7a50feff27a20d7760de5d58e3d1ce9,withdrawal,0.0,USDC,POLYGON,evm,1,polygon,0xab826d6b2fe12dce70407f382993c59093851388ed19e8393eeb0467e087e895,True,USDC,usd-coin,0.9999984583215497,0.0
146540250.0,1738403788000,2025-02-01 09:56:28.000,e69a6c63e81bc17d35dea06ee31d8b1e287f79e1092cd6a7d86f924569ad3da3,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,2.99999,BTC,BITCOIN,bybit,1,btc,e69a6c63e81bc17d35dea06ee31d8b1e287f79e1092cd6a7d86f924569ad3da3,True,BTC,bitcoin,102382.39409722164,307146.158467724
,1738441594000,2025-02-01 20:26:34.000,0xb1bfd2c951a860b67ccccdc30c99a80d32999f0f556299f8c74985158a906eab,0xd6e1a6f7bb47aca69aaa511210227d40926ff256,deposit,0.001999,USDC,ARBITRUM,evm,2,arbitrum,0xb1bfd2c951a860b67ccccdc30c99a80d32999f0f556299f8c74985158a906eab,True,USDC,usd-coin,0.9999984583215497,0.0019989969181847
,1738441595000,2025-02-01 20:26:35.000,0x02843e526331152a8b741e4c77bc2567cae7c47009b2464941af6384b94ce8d9,0xd6e1a6f7bb47aca69aaa511210227d40926ff256,deposit,0.002,USDC,ARBITRUM,evm,2,arbitrum,0x02843e526331152a8b741e4c77bc2567cae7c47009b2464941af6384b94ce8d9,True,USDC,usd-coin,0.9999984583215497,0.001999996916643
273768449.0,1738532205000,2025-02-02 21:36:45.000,33150fff5009fb40b25e9c9936f32545b97d061c4f3bc2167ae969bd8f2f80df,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,399998.0,USDT,TRON,okx,1,usdt-trc20,33150fff5009fb40b25e9c9936f32545b97d061c4f3bc2167ae969bd8f2f80df,True,USDT,tether,0.9997524373355152,399898.9754293315
4371705446886145026,1738532350000,2025-02-02 21:39:10.000,33150fff5009fb40b25e9c9936f32545b97d061c4f3bc2167ae969bd8f2f80df,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,399998.0,USDT,TRON,binance,1,trx,33150fff5009fb40b25e9c9936f32545b97d061c4f3bc2167ae969bd8f2f80df,True,USDT,tether,0.9997524373355152,399898.9754293315
119973024.0,1738532351000,2025-02-02 21:39:11.000,0xa8138c5f41ba27d89bc18dfcc79d98d9eccf4d75f36bf42d57e2fbcffb76553c,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,withdrawal,169.9985,ETH,ETHEREUM,bybit,1,eth,0xa8138c5f41ba27d89bc18dfcc79d98d9eccf4d75f36bf42d57e2fbcffb76553c,True,ETH,ethereum,3125.0386801320924,531251.8880644356
c11c0e1e0b624b92a5eefea47de8581a,1738532519000,2025-02-02 21:41:59.000,4133e61bcb08ea86588e27e873d7a98c1151afa54423e950fec3c2fba67d0517,A7sov1YUmQZ3VxripzzfCjrEq2qh2fQi3D,withdrawal,699996.0,DOGE,DOGECOIN,binance,1,doge,4133e61bcb08ea86588e27e873d7a98c1151afa54423e950fec3c2fba67d0517,True,DOGE,dogecoin,0.3082767330501114,215792.48002814577
274205962.0,1738532664000,2025-02-02 21:44:24.000,4133e61bcb08ea86588e27e873d7a98c1151afa54423e950fec3c2fba67d0517,A7sov1YUmQZ3VxripzzfCjrEq2qh2fQi3D,deposit,699996.0,DOGE,DOGECOIN,okx,1,doge-dogecoin,4133e61bcb08ea86588e27e873d7a98c1151afa54423e950fec3c2fba67d0517,True,DOGE,dogecoin,0.3082767330501114,215792.48002814577
274206562.0,1738532967000,2025-02-02 21:49:27.000,0xa8138c5f41ba27d89bc18dfcc79d98d9eccf4d75f36bf42d57e2fbcffb76553c,0x2ddbec4adeb983fccac665a65dbf732eb2501ce9,deposit,169.9985,ETH,ETHEREUM,okx,1,eth-erc20,0xa8138c5f41ba27d89bc18dfcc79d98d9eccf4d75f36bf42d57e2fbcffb76553c,True,ETH,ethereum,3125.0386801320924,531251.8880644356
119975333.0,1738533208000,2025-02-02 21:53:28.000,0x3922bc9f23fec86c29d0672a7f71eeeadcec2d09cac4a3f921fbad298fad98be,0xa27835a7188e7a15ae0a8f391d951f2d7647d4e1,withdrawal,119.9985,ETH,ETHEREUM,bybit,1,eth,0x3922bc9f23fec86c29d0672a7f71eeeadcec2d09cac4a3f921fbad298fad98be,True,ETH,ethereum,3125.0386801320924,374999.9540578309
273770103.0,1738533273000,2025-02-02 21:54:33.000,478EF8C88A9A12E014A0A26153EDE3025CAF87E55849A373209F92B983586FDD,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,withdrawal,119999.8,XRP,XRP,okx,1,xrp-ripple,478EF8C88A9A12E014A0A26153EDE3025CAF87E55849A373209F92B983586FDD,True,XRP,ripple,2.8808649918084224,345703.2228440123
f6ac722165ab4382b6419311bdeac3d0,1738533386000,2025-02-02 21:56:26.000,a7fb4934c00c599f93e6bf28fa847700934e6f76050643a475562420a04c83d1,D6CtF3W4mgop6EwLSzmz685MMDodkfoUSd,withdrawal,699996.0,DOGE,DOGECOIN,binance,1,doge,a7fb4934c00c599f93e6bf28fa847700934e6f76050643a475562420a04c83d1,True,DOGE,dogecoin,0.3082767330501114,215792.48002814577
147000646.0,1738533458000,2025-02-02 21:57:38.000,478EF8C88A9A12E014A0A26153EDE3025CAF87E55849A373209F92B983586FDD,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,deposit,119999.8,XRP,XRP,bybit,1,xrp,478EF8C88A9A12E014A0A26153EDE3025CAF87E55849A373209F92B983586FDD,True,XRP,ripple,2.8808649918084224,345703.2228440123
273770881.0,1738533746000,2025-02-02 22:02:26.000,c41b7bddb08bc7b19aa85442283960022b102d350bdc75010242618c0d99e9be,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,299998.0,USDT,TRON,okx,1,usdt-trc20,c41b7bddb08bc7b19aa85442283960022b102d350bdc75010242618c0d99e9be,True,USDT,tether,0.9997524373355152,299923.73169577995
4371731217864326144,1738533886000,2025-02-02 22:04:46.000,c41b7bddb08bc7b19aa85442283960022b102d350bdc75010242618c0d99e9be,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,299998.0,USDT,TRON,binance,1,trx,c41b7bddb08bc7b19aa85442283960022b102d350bdc75010242618c0d99e9be,True,USDT,tether,0.9997524373355152,299923.73169577995
,1738533986000,2025-02-02 22:06:26.000,0x3922bc9f23fec86c29d0672a7f71eeeadcec2d09cac4a3f921fbad298fad98be,0xa27835a7188e7a15ae0a8f391d951f2d7647d4e1,deposit,119.9985,ETH,ETHEREUM,phemex,1,erc20,0x3922bc9f23fec86c29d0672a7f71eeeadcec2d09cac4a3f921fbad298fad98be,True,ETH,ethereum,3125.0386801320924,374999.9540578309
147002246.0,1738534328000,2025-02-02 22:12:08.000,a7fb4934c00c599f93e6bf28fa847700934e6f76050643a475562420a04c83d1,D6CtF3W4mgop6EwLSzmz685MMDodkfoUSd,deposit,699996.0,DOGE,DOGECOIN,bybit,1,doge,a7fb4934c00c599f93e6bf28fa847700934e6f76050643a475562420a04c83d1,True,DOGE,dogecoin,0.3082767330501114,215792.48002814577
147003187.0,1738535152000,2025-02-02 22:25:52.000,aebd5d7ced237ea3b50f138df158476386c399f999d3c0e5d3f51a44368909b2,D6CtF3W4mgop6EwLSzmz685MMDodkfoUSd,deposit,0.01,DOGE,DOGECOIN,bybit,1,doge,aebd5d7ced237ea3b50f138df158476386c399f999d3c0e5d3f51a44368909b2,True,DOGE,dogecoin,0.3082767330501114,0.0030827673305011
00000000-0006-1000-0000-0004d75a8495,1738537224948,2025-02-02 23:00:24.948,30a7c2e0660381ecb5745f429d7df5f1c6352d1dc50f961e2bb7be31d4223bf0,bc1qmexqf3r7uxxu7kemf3hucajqez0auny4dtw47rmxya08uu3x74pspmk9n4,withdrawal,1.5,BTC,BITCOIN,bitmex,1,btc,30a7c2e0660381ecb5745f429d7df5f1c6352d1dc50f961e2bb7be31d4223bf0,True,XBT,bitcoin,100674.78762544956,151012.18143817433
273796207.0,1738545926000,2025-02-03 01:25:26.000,0x87f7ccea61deed9774de151e1b934b68c42a6a263d1e5e0278faac3787ee3c9c,0xa27835a7188e7a15ae0a8f391d951f2d7647d4e1,withdrawal,99.99904,ETH,ETHEREUM,okx,1,eth-erc20,0x87f7ccea61deed9774de151e1b934b68c42a6a263d1e5e0278faac3787ee3c9c,True,ETH,ethereum,2862.6976188716285,286267.0136974487
,1738546041000,2025-02-03 01:27:21.000,0x87f7ccea61deed9774de151e1b934b68c42a6a263d1e5e0278faac3787ee3c9c,0xa27835a7188e7a15ae0a8f391d951f2d7647d4e1,deposit,99.99904,ETH,ETHEREUM,phemex,1,erc20,0x87f7ccea61deed9774de151e1b934b68c42a6a263d1e5e0278faac3787ee3c9c,True,ETH,ethereum,2862.6976188716285,286267.0136974487
6c46d068ec9c4b5f9f9bfd4799d48431,1738556424000,2025-02-03 04:20:24.000,0x4edec79441f6fcb1193ee6bbdf0d458063cb71e8aa0c1b4147f2e2d09de835b2,0xa27835a7188e7a15ae0a8f391d951f2d7647d4e1,withdrawal,299.9988,ETH,ETHEREUM,binance,1,eth,0x4edec79441f6fcb1193ee6bbdf0d458063cb71e8aa0c1b4147f2e2d09de835b2,True,ETH,ethereum,2862.6976188716285,858805.8504243459
,1738556468000,2025-02-03 04:21:08.000,0x4edec79441f6fcb1193ee6bbdf0d458063cb71e8aa0c1b4147f2e2d09de835b2,0xa27835a7188e7a15ae0a8f391d951f2d7647d4e1,deposit,299.9988,ETH,ETHEREUM,phemex,1,erc20,0x4edec79441f6fcb1193ee6bbdf0d458063cb71e8aa0c1b4147f2e2d09de835b2,True,ETH,ethereum,2862.6976188716285,858805.8504243459
120041094.0,1738556476000,2025-02-03 04:21:16.000,443f2248f8f311ec45aca44cff8b81dfe1e933e4852ffece7229f0858363ecf4,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,299998.4,USDT,TRON,bybit,1,trx,443f2248f8f311ec45aca44cff8b81dfe1e933e4852ffece7229f0858363ecf4,True,USDT,tether,0.9997188116003192,299914.0439299972
273840885.0,1738556568000,2025-02-03 04:22:48.000,0x85bb231748c670b133442c2372cdb688b606a46c5cbee3282fbe7237daaf15ec,0x869574cd207d9b794eaaefb4c49819c74935c407,withdrawal,199.99904,ETH,ETHEREUM,okx,1,eth-erc20,0x85bb231748c670b133442c2372cdb688b606a46c5cbee3282fbe7237daaf15ec,True,ETH,ethereum,2862.6976188716285,572536.7755846116
4372111791644867584,1738556570000,2025-02-03 04:22:50.000,443f2248f8f311ec45aca44cff8b81dfe1e933e4852ffece7229f0858363ecf4,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,299998.4,USDT,TRON,binance,1,trx,443f2248f8f311ec45aca44cff8b81dfe1e933e4852ffece7229f0858363ecf4,True,USDT,tether,0.9997188116003192,299914.0439299972
be5a5d2fe321494ea516fdca37012f2f,1738556731000,2025-02-03 04:25:31.000,0xf0ca48ff309931ed3076e34bd77f9c194f564056c095f9d3a4a5f363ac9f8025,0xa27835a7188e7a15ae0a8f391d951f2d7647d4e1,withdrawal,149.9988,ETH,ETHEREUM,binance,1,eth,0xf0ca48ff309931ed3076e34bd77f9c194f564056c095f9d3a4a5f363ac9f8025,True,ETH,ethereum,2862.6976188716285,429401.2075936016
,1738556779000,2025-02-03 04:26:19.000,0xf0ca48ff309931ed3076e34bd77f9c194f564056c095f9d3a4a5f363ac9f8025,0xa27835a7188e7a15ae0a8f391d951f2d7647d4e1,deposit,149.9988,ETH,ETHEREUM,phemex,1,erc20,0xf0ca48ff309931ed3076e34bd77f9c194f564056c095f9d3a4a5f363ac9f8025,True,ETH,ethereum,2862.6976188716285,429401.2075936016
147098178.0,1738556808000,2025-02-03 04:26:48.000,0x85bb231748c670b133442c2372cdb688b606a46c5cbee3282fbe7237daaf15ec,0x869574cd207d9b794eaaefb4c49819c74935c407,deposit,199.99904,ETH,ETHEREUM,bybit,1,eth,0x85bb231748c670b133442c2372cdb688b606a46c5cbee3282fbe7237daaf15ec,True,ETH,ethereum,2862.6976188716285,572536.7755846116
120042242.0,1738556882000,2025-02-03 04:28:02.000,b42e34d1634fef5a64aaf247d51aee6bdbdad6965667be7d1eff802e3e08d0d1,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,299998.4,USDT,TRON,bybit,1,trx,b42e34d1634fef5a64aaf247d51aee6bdbdad6965667be7d1eff802e3e08d0d1,True,USDT,tether,0.9997188116003192,299914.0439299972
120042383.0,1738556933000,2025-02-03 04:28:53.000,fd27311c0f520c4f475842ace19840d53f6e83121e57e0a8573c030adabb4fd8,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,withdrawal,199998.4,USDT,TRON,bybit,1,trx,fd27311c0f520c4f475842ace19840d53f6e83121e57e0a8573c030adabb4fd8,True,USDT,tether,0.9997188116003192,199942.16276996525
4372118971051801600,1738556998000,2025-02-03 04:29:58.000,b42e34d1634fef5a64aaf247d51aee6bdbdad6965667be7d1eff802e3e08d0d1,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,299998.4,USDT,TRON,binance,1,trx,b42e34d1634fef5a64aaf247d51aee6bdbdad6965667be7d1eff802e3e08d0d1,True,USDT,tether,0.9997188116003192,299914.0439299972
4372119778170108929,1738557046000,2025-02-03 04:30:46.000,fd27311c0f520c4f475842ace19840d53f6e83121e57e0a8573c030adabb4fd8,TNGYzyUv4NoYHHdone9vhD27mXhN2uW9Ms,deposit,199998.4,USDT,TRON,binance,1,trx,fd27311c0f520c4f475842ace19840d53f6e83121e57e0a8573c030adabb4fd8,True,USDT,tether,0.9997188116003192,199942.16276996525
